country_code,country
DZ,Algeria
AO,Angola
BJ,Benin
BW,Botswana
BF,Burkina Faso
BI,Burundi
CM,Cameroon
CV,Cape Verde
CF,Central African Republic
TD,Chad
KM,Comoros
DJ,Djibouti
EG,Egypt
GQ,Equatorial Guinea
ER,Eritrea
ET,Ethiopia
GA,Gabon
GM,Gambia
GH,Ghana
GN,Guinea
GW,Guinea-Bissau
KE,Kenya
LS,Lesotho
LR,Liberia
LY,Libya
MG,Madagascar
MW,Malawi
ML,Mali
MR,Mauritania
MU,Mauritius
YT,Mayotte
MA,Morocco
MZ,Mozambique
NA,Namibia
NE,Niger
NG,Nigeria
RW,Rwanda
SN,Senegal
SC,Seychelles
SL,Sierra Leone
SO,Somalia
ZA,South Africa
SS,South Sudan
SD,Sudan
TZ,Tanzania
TG,Togo
TN,Tunisia
UG,Uganda
EH,Western Sahara
ZM,Zambia
ZW,Zimbabwe
AF,Afghanistan
AM,Armenia
AZ,Azerbaijan
BH,Bahrain
BD,Bangladesh
BT,Bhutan
BN,Brunei
KH,Cambodia
CN,China
GE,Georgia
HK,Hong Kong
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IL,Israel
JP,Japan
JO,Jordan
KZ,Kazakhstan
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LB,Lebanon
MO,Macau
MY,Malaysia
MV,Maldives
MN,Mongolia
MM,Myanmar
NP,Nepal
KP,North Korea
OM,Oman
PK,Pakistan
PS,Palestine
PH,Philippines
QA,Qatar
SA,Saudi Arabia
SG,Singapore
KR,South Korea
LK,Sri Lanka
SY,Syria
TW,Taiwan
TJ,Tajikistan
TH,Thailand
TL,Timor-Leste
TR,Turkey
TM,Turkmenistan
AE,United Arab Emirates
UZ,Uzbekistan
VN,Vietnam
YE,Yemen
AL,Albania
AD,Andorra
AT,Austria
BY,Belarus
BE,Belgium
BA,Bosnia and Herzegovina
BG,Bulgaria
HR,Croatia
CY,Cyprus
CZ,Czech Republic
DK,Denmark
EE,Estonia
FO,Faroe Islands
FI,Finland
FR,France
DE,Germany
GI,Gibraltar
GR,Greece
GG,Guernsey
HU,Hungary
IS,Iceland
IE,Ireland
IM,Isle of Man
IT,Italy
JE,Jersey
LV,Latvia
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MT,Malta
MD,Moldova
MC,Monaco
ME,Montenegro
NL,Netherlands
MK,Macedonia
NO,Norway
PL,Poland
PT,Portugal
RO,Romania
RU,Russia
SM,San Marino
RS,Serbia
SK,Slovakia
SI,Slovenia
ES,Spain
SE,Sweden
CH,Switzerland
UA,Ukraine
GB,UK
VA,Vatican City
AI,Anguilla
AW,Aruba
BS,Bahamas
BB,Barbados
BZ,Belize
BM,Bermuda
VG,British Virgin Islands
CA,Canada
KY,Cayman Islands
CR,Costa Rica
CU,Cuba
CW,Curacao
DM,Dominica
DO,Dominican Republic
SV,El Salvador
GL,Greenland
GD,Grenada
GP,Guadeloupe
GT,Guatemala
HT,Haiti
HN,Honduras
JM,Jamaica
MQ,Martinique
MX,Mexico
MS,Montserrat
NI,Nicaragua
PA,Panama
PR,Puerto Rico
SX,Sint Maarten
US,United States
AS,American Samoa
AU,Australia
CK,Cook Islands
FJ,Fiji
PF,French Polynesia
GU,Guam
KI,Kiribati
MH,Marshall Islands
FM,Micronesia
NR,Nauru
NC,New Caledonia
NZ,New Zealand
NU,Niue
MP,Northern Mariana Islands
PW,Palau
PG,Papua New Guinea
WS,Samoa
SB,Solomon Islands
TK,Tokelau
TO,Tonga
TV,Tuvalu
VU,Vanuatu
AR,Argentina
BO,Bolivia
BR,Brazil
CL,Chile
CO,Colombia
EC,Ecuador
FK,Falkland Islands
GF,French Guiana
GY,Guyana
PY,Paraguay
PE,Peru
SR,Suriname
UY,Uruguay
VE,Venezuela
ZZ,Unknown or unspecified country
EU,Not a country
AP,Asia/Pacific Region
TT,Trinidad & Tobago
